Current Frame 0
	 allMarkersSize() 100
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2068
	 allMarkersSize() 100
	 tid 1
	 posX 1749.51
	 posY 1291
	 angle 213
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2069
	 allMarkersSize() 100
	 tid 1
	 posX 1749.51
	 posY 1291
	 angle 213
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2070
	 allMarkersSize() 100
	 tid 1
	 posX 1749.51
	 posY 1291
	 angle 213
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2071
	 allMarkersSize() 100
	 tid 1
	 posX 1749.51
	 posY 1291
	 angle 213
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2072
	 allMarkersSize() 100
	 tid 1
	 posX 1749.51
	 posY 1291
	 angle 213
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2073
	 allMarkersSize() 100
	 tid 1
	 posX 1749.51
	 posY 1291
	 angle 213
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2074
	 allMarkersSize() 100
	 tid 1
	 posX 1749.51
	 posY 1291
	 angle 213
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2075
	 allMarkersSize() 100
	 tid 1
	 posX 1749.51
	 posY 1291
	 angle 213
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2076
	 allMarkersSize() 100
	 tid 1
	 posX 1749.51
	 posY 1291
	 angle 213
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2077
	 allMarkersSize() 100
	 tid 1
	 posX 1749.51
	 posY 1291
	 angle 213
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2078
	 allMarkersSize() 100
	 tid 1
	 posX 1749.51
	 posY 1291
	 angle 213
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2079
	 allMarkersSize() 100
	 tid 1
	 posX 1746.51
	 posY 1291
	 angle 203
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2080
	 allMarkersSize() 100
	 tid 1
	 posX 1746.51
	 posY 1291
	 angle 203
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2081
	 allMarkersSize() 100
	 tid 1
	 posX 1746.51
	 posY 1291
	 angle 203
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2082
	 allMarkersSize() 100
	 tid 1
	 posX 1746.51
	 posY 1293
	 angle 213
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2083
	 allMarkersSize() 100
	 tid 1
	 posX 1748.51
	 posY 1293
	 angle 218
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2084
	 allMarkersSize() 100
	 tid 1
	 posX 1748.51
	 posY 1293
	 angle 221
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2085
	 allMarkersSize() 100
	 tid 1
	 posX 1752.51
	 posY 1292
	 angle 233
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2086
	 allMarkersSize() 100
	 tid 1
	 posX 1757.51
	 posY 1291
	 angle 237
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2087
	 allMarkersSize() 100
	 tid 1
	 posX 1759.51
	 posY 1290
	 angle 219
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2088
	 allMarkersSize() 100
	 tid 1
	 posX 1764.51
	 posY 1292
	 angle 233
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2089
	 allMarkersSize() 100
	 tid 1
	 posX 1770.51
	 posY 1295
	 angle 240
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2090
	 allMarkersSize() 100
	 tid 1
	 posX 1770.51
	 posY 1295
	 angle 240
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2091
	 allMarkersSize() 100
	 tid 1
	 posX 1770.51
	 posY 1295
	 angle 240
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2092
	 allMarkersSize() 100
	 tid 1
	 posX 1781.51
	 posY 1304
	 angle 231
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2093
	 allMarkersSize() 100
	 tid 1
	 posX 1783.51
	 posY 1309
	 angle 222
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2094
	 allMarkersSize() 100
	 tid 1
	 posX 1783.51
	 posY 1309
	 angle 212
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2095
	 allMarkersSize() 100
	 tid 1
	 posX 1787.51
	 posY 1316
	 angle 209
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1604.51
	 posY 1043
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2096
	 allMarkersSize() 100
	 tid 1
	 posX 1790.51
	 posY 1321
	 angle 213
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2097
	 allMarkersSize() 100
	 tid 1
	 posX 1790.51
	 posY 1321
	 angle 213
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2098
	 allMarkersSize() 100
	 tid 1
	 posX 1790.51
	 posY 1321
	 angle 205
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2099
	 allMarkersSize() 100
	 tid 1
	 posX 1794.51
	 posY 1324
	 angle 213
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2100
	 allMarkersSize() 100
	 tid 1
	 posX 1794.51
	 posY 1324
	 angle 213
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2101
	 allMarkersSize() 100
	 tid 1
	 posX 1793.51
	 posY 1324
	 angle 210
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2102
	 allMarkersSize() 100
	 tid 1
	 posX 1793.51
	 posY 1324
	 angle 210
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2103
	 allMarkersSize() 100
	 tid 1
	 posX 1794.51
	 posY 1324
	 angle 213
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2104
	 allMarkersSize() 100
	 tid 1
	 posX 1794.51
	 posY 1324
	 angle 213
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2105
	 allMarkersSize() 100
	 tid 1
	 posX 1793.51
	 posY 1324
	 angle 210
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2106
	 allMarkersSize() 100
	 tid 1
	 posX 1793.51
	 posY 1324
	 angle 210
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2107
	 allMarkersSize() 100
	 tid 1
	 posX 1793.51
	 posY 1325
	 angle 210
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2108
	 allMarkersSize() 100
	 tid 1
	 posX 1794.51
	 posY 1325
	 angle 210
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2109
	 allMarkersSize() 100
	 tid 1
	 posX 1796.51
	 posY 1326
	 angle 210
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2110
	 allMarkersSize() 100
	 tid 1
	 posX 1796.51
	 posY 1326
	 angle 202
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2111
	 allMarkersSize() 100
	 tid 1
	 posX 1798.51
	 posY 1326
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2112
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 210
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2113
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2114
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2115
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2116
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2117
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2118
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1326
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2119
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1326
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2120
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1326
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2121
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1326
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2122
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1326
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2123
	 allMarkersSize() 100
	 tid 1
	 posX 1801.51
	 posY 1327
	 angle 210
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2124
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2125
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2126
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1326
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2127
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2128
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1326
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2129
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1326
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2130
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2131
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2132
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2133
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2134
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2135
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2136
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2137
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2138
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2139
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2140
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2141
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2142
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
	 tid 4
	 posX 1696.51
